Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
שרפה בבית בנתניה: בן 11 חולץ במצב קשה עם כוויות בכל חלקי גופו,פלילי,01/08/2022,09:23,9513,1,251,5,https://www.mako.co.il/news-law/2022_q3/Article-e5c5e3e0f085281027.htm?partner=lobby
מנהל חניון העיר על חנייה - והותקף באלימות קשה,פלילי,31/07/2022,23:13,8197,36,385,2,https://www.mako.co.il/news-law/2022_q3/Article-d9f24165cd55281026.htm?partner=lobby
"""חשיפה"": ""הלכתי לישון ולא קמתי אותו דבר""",פלילי,31/07/2022,22:21,144226,214,1879,57,https://www.mako.co.il/news-law/2022_q3/Article-991838e3d755281026.htm?partner=lobby
"סוהרת שנפגעה בכלא גלבוע על לפיד ובר-לב: ""נזכרו מאוחר – זה לא נקרא לחבק""",פלילי,31/07/2022,22:10,16181,67,660,18,https://www.mako.co.il/news-law/2022_q3/Article-52e5062ed845281027.htm?partner=lobby
"מרב מיכאלי דורשת ממפכ""ל המשטרה: ""מי שצריכים להיות סגורים הם הפוגעים - לא הנפגעות""",פלילי,31/07/2022,19:26,9277,14,110,11,https://www.mako.co.il/news-law/2022_q3/Article-d951f9e33b45281027.htm?partner=lobby
נעדר יותר מ-100 ימים: לאן נעלם מוישי בן ה-16?,פלילי,09/07/2022,22:19,38903,62,1301,29,https://www.mako.co.il/news-law/2022_q3/Article-a8a686ad814e181026.htm?partner=lobby
בתוך כשעה וחצי: שני גברים נפצעו קשה באירועי אלימות בצפון,פלילי,09/07/2022,14:41,23489,3,425,76,https://www.mako.co.il/news-law/2022_q3/Article-7cfc010fab2e181026.htm?partner=lobby
"מילצ'ן תוקף בחריפות את האיומים על הדס קליין: ""מאיימים על הצוות שלי""",פלילי,08/07/2022,22:39,31983,165,2154,173,https://www.mako.co.il/news-law/2022_q3/Article-2b1591d9c2fd181026.htm?partner=lobby
הקריירה המפתיעה של הבת סיוון - בזמן שמאיר אברג'יל מעודד מהצד,פלילי,08/07/2022,22:19,100723,65,1732,184,https://www.mako.co.il/news-law/2022_q3/Article-2a070a4c409d181027.htm?partner=lobby
רצח שלישי בתוך יממה: גבר בן 56 נורה למוות ברכב בגליל,פלילי,08/07/2022,21:25,9875,7,224,43,https://www.mako.co.il/news-law/2022_q3/Article-c10638d59fed181026.htm?partner=lobby
"""תפסנו פצצה מתקתקת"": הנפצים ורובי האיירסופט בשירות ארגוני הפשיעה",פלילי,08/07/2022,19:40,13913,2,245,12,https://www.mako.co.il/news-law/2022_q3/Article-ffcc2a6460ed181026.htm?partner=lobby
"בני הזוג שהצילו צעירה מחטיפה בפרדס חנה משחזרים את רגעי האימה: ""היא צעקה 'תעזרו לי, חוטפים אותי'""",פלילי,24/07/2022,19:44,19830,1,785,4,https://www.mako.co.il/news-law/2022_q3/Article-a725f84c1d03281026.htm?partner=lobby
"בלעדי | נפגעות סא""ל שרוני בפנייה דחופה לבית הדין הצבאי: ""הסדר הטיעון - הפרה בוטה של זכויותינו""",פלילי,23/07/2022,19:03,7880,12,123,13,https://www.mako.co.il/news-law/2022_q3/Article-6b7f9e0a88b2281027.htm?partner=lobby
תיעוד חריג מכפר קאסם: מגיע לניחום אבלים – ופותח באש לעבר הנוכחים במקום,פלילי,23/07/2022,14:11,32365,54,724,89,https://www.mako.co.il/news-law/2022_q3/Article-f5f8e7809ba2281027.htm?partner=lobby
חשד לרצח והתאבדות: אלכסנדר סבנוק דקר למוות את בתו ליאנה,פלילי,23/07/2022,11:29,187011,138,5722,121,https://www.mako.co.il/news-law/2022_q3/Article-d7054b94bf92281027.htm?partner=lobby
"חשד לרצח בטירה: האב נורה למוות, הילדים - פצועים קשה ובינוני",פלילי,22/07/2022,23:40,35254,15,904,133,https://www.mako.co.il/news-law/2022_q3/Article-a315ba40f772281027.htm?partner=lobby
"מבצע ""ריקוד המכונה"": קצה החוט שהפיל את מכונת הסמסים לסחר בסמים",פלילי,22/07/2022,22:23,33893,28,740,21,https://www.mako.co.il/news-law/2022_q3/Article-af16e61fb6d1281027.htm?partner=lobby
"העובדת הסוציאלית שטיפלה בחברתה של א""ק מדברת לראשונה: ""תיארה שיש בתוכה מפלצת""",פלילי,22/07/2022,21:47,112546,74,3841,93,https://www.mako.co.il/news-law/2022_q2/Article-3b7a9172ee62281026.htm?partner=lobby
"""יהיה לי כיף לפגוע בך, אשים לך מטען"": שוטר הואשם באיומים על בת זוגו – שוטרת גם היא",פלילי,17/07/2022,17:25,13479,10,499,24,https://www.mako.co.il/news-law/2022_q3/Article-9235ef2a80c0281027.htm?partner=lobby
"ההקלטה הדרמטית ממכשירי הקשר מרגע הפגיעה בברק משולם: ""זהירות, נפגע שוטר""",פלילי,17/07/2022,12:06,25170,40,394,12,https://www.mako.co.il/news-law/2022_q3/Article-3a8ef5a56ea0281027.htm?partner=lobby
12 חודשי מאסר לעובד שופרסל שתועד מתעלל בעובד בעל צרכים מיוחדים,פלילי,17/07/2022,10:28,8540,37,367,6,https://www.mako.co.il/news-law/2022_q3/Article-6d48cafb5fa0281026.htm?partner=lobby
חשד לרצח: פלסטיני מרמאללה דרס למוות שוטר בשרון במהלך ניסיון הימלטות,פלילי,17/07/2022,04:51,79389,137,2217,27,https://www.mako.co.il/news-law/2022_q3/Article-6ab72452b990281027.htm?partner=lobby
תחקיר: ההסתבכות הפלילית בפתח תקווה והעסקה המוזרה באשקלון,פלילי,16/07/2022,21:40,34531,54,276,42,https://www.mako.co.il/news-law/2022_q3/Article-335b82568080281026.htm?partner=lobby
"לוד: בת 15 נפצעה קל-בינוני מירי, קרוב משפחתה נעצר בחשד למעורבות",פלילי,16/07/2022,21:15,4524,6,80,23,https://www.mako.co.il/news-law/2022_q3/Article-be91c39ea280281027.htm?partner=lobby
"משפט נתניהו | עו""ד חדד: ""רצית להפיל ראש ממשלה מכהן"", קליין: ""הערה נבזית""",פלילי,12/07/2022,09:12,146873,99,2865,140,https://www.mako.co.il/news-law/2022_q3/Article-921912385d0f181026.htm?partner=lobby
הותר לפרסום: אלכסנדר מוזגובוי הוא החשוד בניסיון החטיפה באזור כרכור בשבוע שעבר,פלילי,11/07/2022,16:24,75157,30,1860,38,https://www.mako.co.il/news-law/2022_q3/Article-0903074c56de181026.htm?partner=lobby
"רס""ן במילואים נעצר בחשד להפצת מסרונים שהציעו סמים לרכישה",פלילי,11/07/2022,15:46,15701,30,453,24,https://www.mako.co.il/news-law/2022_q3/Article-62f3caa4e3de181027.htm?partner=lobby
פיתה את הילדים עם כספים וממתקים: גבאי בית כנסת בפתח תקווה מואשם בסדרת תקיפות מיניות,פלילי,11/07/2022,14:46,4090,5,103,6,https://www.mako.co.il/news-law/2022_q3/Article-163781f8dace181027.htm?partner=lobby
תיעוד: האכלת החתולים ברחוב הסתיימה בעימות אלים ובכתב אישום,פלילי,11/07/2022,13:37,33079,154,1065,51,https://www.mako.co.il/news-law/2022_q3/Article-ea7cf3bfe1ce181027.htm?partner=lobby
״שפשפתי את העיניים ולא האמנתי״: מעצרו של הפרופסור הבכיר הוארך עד מחר,פלילי,11/07/2022,11:09,41047,44,515,26,https://www.mako.co.il/news-law/2022_q3/Article-0c4af686e0ce181027.htm?partner=lobby
שני שוטרים נדקרו בזמן שניסו להפריד באירוע אלימות במשפחה,פלילי,07/07/2022,16:22,20893,42,495,49,https://www.mako.co.il/news-law/2022_q3/Article-ac8e949a3c8d181026.htm?partner=lobby
חשד: עובד בכיר בקופת חולים תקף מינית גבר שהכיר באפליקציית היכרויות,פלילי,07/07/2022,16:09,1942,3,38,3,https://www.mako.co.il/news-law/2022_q3/Article-76ac4bb6d57d181026.htm?partner=lobby
"""חברים באים לבלות הלילה?"": שלושה נאשמים בהטרדות מיניות של שוטרות בירושלים",פלילי,07/07/2022,15:00,13397,21,439,24,https://www.mako.co.il/news-law/2022_q3/Article-baa8acc2804d181026.htm?partner=lobby
"דודי אשכנזי בריאיון ראשון אחרי השחרור מהכלא: ""בפנים היה גיהינום""",פלילי,06/07/2022,22:59,12483,1,422,15,https://www.mako.co.il/news-law/2022_q3/Article-4a2cd9534e4d181027.htm?partner=lobby
מתחזק החשד לפיגוע לאומני: חשוד נעצר בחקירת התקיפה ליד גבעת שמואל,פלילי,06/07/2022,17:11,39352,11,965,20,https://www.mako.co.il/news-law/2022_q3/Article-f4bcdbedac3d181026.htm?partner=lobby
חשד: נערה בת 14 נאנסה בידי אביה החורג – בידיעת האם ובסיועה,פלילי,03/07/2022,14:59,44809,97,2083,39,https://www.mako.co.il/news-law/2022_q3/Article-b3daaddaee3c181027.htm?partner=lobby
"""המסדרון הפך לזירת קרב מסוכנת"": קטטה פרצה מחוץ לאולם בית המשפט בחיפה",פלילי,03/07/2022,09:56,49330,24,1027,76,https://www.mako.co.il/news-law/2022_q3/Article-4cd126c20d2c181027.htm?partner=lobby
מדריך שהואשם בהתעללות מינית בבעל מוגבלות לא ירצה עונש מאסר,פלילי,03/07/2022,06:31,9849,1,244,12,https://www.mako.co.il/news-law/2022_q3/Article-2e7a1f84731c181026.htm?partner=lobby
"שדה קרב בבענה, חיסול בבית ג'אן: ""מלחמת רחובות, איבדנו שליטה""",פלילי,02/07/2022,16:44,19698,4,378,61,https://www.mako.co.il/news-law/2022_q3/Article-7fd8c6c2a0fb181027.htm?partner=lobby
תיעוד הרצח בבית ג'אן: האלמוני זינק מרכבו - והפתיע את השניים בירי מטווח קצר,פלילי,02/07/2022,12:20,21149,14,566,68,https://www.mako.co.il/news-law/2022_q3/Article-e0e862a653eb181027.htm?partner=lobby
באר שבע: גבר כבן 40 נעצר בחשד שרצח את אימו,פלילי,02/07/2022,11:37,7531,13,258,23,https://www.mako.co.il/news-law/2022_q3/Article-f9f17f8150eb181027.htm?partner=lobby
הירי במושב חלץ: מת מפצעיו המאבטח של בני שלמה שנורה על ידי עבריינים,פלילי,07/07/2022,20:44,47613,12,48,21,https://www.mako.co.il/news-law/2022_q3/Article-cdea1fe91c1d181027.htm?partner=lobby
הערעור התקבל – ראש המועצה לשעבר זוכה מרצח והורשע בהריגה,פלילי,07/07/2022,19:40,9832,6,169,15,https://www.mako.co.il/news-law/2022_q3/Article-0e938aff669d181027.htm?partner=lobby
רופא ואחות נזקקו לטיפול: מלווה של מטופל נעצר אחרי שהתפרע בחדר מיון בעפולה,פלילי,29/06/2022,10:15,7751,20,350,7,https://www.mako.co.il/news-law/2022_q2/Article-f7265f6484ea181026.htm?partner=lobby
מפהק וצוחק בפנים של החוקרים: התיעוד של אברג'יל מחדר החקירות,פלילי,28/06/2022,21:48,36573,27,651,59,https://www.mako.co.il/news-law/2022_q2/Article-fab9ceb1b8ba181027.htm?partner=lobby
בקשת ישראל לשחרור דודי אשכנזי: המסמך שחושף את הבלבול בתעודת הזהות,פלילי,28/06/2022,19:23,17299,5,565,5,https://www.mako.co.il/news-law/2022_q2/Article-7d6b65ed81ba181027.htm?partner=lobby
"תיעוד: שדדו באקדחים שלופים, ריססו בגז מדמיע - וברחו",פלילי,28/06/2022,16:41,5192,2,158,8,https://www.mako.co.il/news-law/2022_q2/Article-98417ca135aa181026.htm?partner=lobby
"הרחקה מהשירות הציבורי, דין משמעתי | נחשפו ההסכמים עם עדי המדינה בתיק 4000",פלילי,28/06/2022,14:26,13284,14,534,64,https://www.mako.co.il/news-law/2022_q2/Article-f2fc90892f9a181027.htm?partner=lobby
"שלושה מאסרי עולם ועוד 30 שנות מאסר נגזרו על העבריין יצחק אברג'יל: ""קטגוריה אחרת של פשיעה""",פלילי,28/06/2022,09:34,48374,40,1244,62,https://www.mako.co.il/news-law/2022_q2/Article-6adab9332d8a181027.htm?partner=lobby
"אחרי 10 שנות חקירה: ""פרשת 512"" מגיעה לסיומה",פלילי,28/06/2022,07:07,23332,19,719,39,https://www.mako.co.il/news-law/2022_q2/Article-e4141bbb817a181026.htm?partner=lobby
"החשוד ברצח הסב ברמת גן מסר גרסה חדשה: ""לירות לעבר המשפחה? ניסיתי לירות בעצמי""",פלילי,27/06/2022,13:32,17695,19,385,24,https://www.mako.co.il/news-law/2022_q2/Article-5c0e4074f84a181026.htm?partner=lobby
הוועדה הכריעה: אלון קסטיאל ישוחרר - לאחר שתכנית השיקום שלו תתוקן,פלילי,27/06/2022,13:10,19523,53,281,16,https://www.mako.co.il/news-law/2022_q2/Article-fbd781713f3a181027.htm?partner=lobby
בגלל שביקש למחוק סרטון מהטיקטוק: קטין הותקף באמצעות תער,פלילי,27/06/2022,12:48,3152,8,87,5,https://www.mako.co.il/news-law/2022_q2/Article-7814c9d4844a181026.htm?partner=lobby
"חשד: התחזה לנכד של הבאבא סאלי - וגנב ""תרומות"" שגייס תמורת ברכה",פלילי,27/06/2022,12:15,9270,29,303,28,https://www.mako.co.il/news-law/2022_q2/Article-d6512f7de54a181026.htm?partner=lobby
"חשד: התחפשו לשוטרים, שלפו נשקים -  ושדדו באלימות דירות בצפון הארץ",פלילי,06/06/2022,17:59,20556,19,501,17,https://www.mako.co.il/news-law/2022_q2/Article-252a905e8583181026.htm?partner=lobby
העיתונאית מאיראן שקיבלה מקלט בישראל - תגורש מהארץ | פרסום ראשון,פלילי,06/06/2022,14:19,60945,93,1388,44,https://www.mako.co.il/news-law/2022_q2/Article-61ae25aeba73181026.htm?partner=lobby
"שעות לאחר שקליע חי נורה לעבר ביתה - רחל משחזרת: ""הנקתי את הבת שלי, הוא עבר דרך התקרה ונפל לידי""",פלילי,06/06/2022,14:00,18374,5,561,17,https://www.mako.co.il/news-law/2022_q2/Article-0051dff73683181027.htm?partner=lobby
"פרטים חדשים על בן זוגה לשעבר של הנעדרת ספיר נחום: ""הילדים לא מפסיקים לבכות""",פלילי,06/06/2022,13:07,70398,138,1509,65,https://www.mako.co.il/news-law/2022_q2/Article-5dc2f33da283181026.htm?partner=lobby
חשד: איים לרצוח את אשתו מפני שהדליקה טלוויזיה בשבת - ונשלח למעצר בית,פלילי,06/06/2022,12:00,5875,16,139,14,https://www.mako.co.il/news-law/2022_q2/Article-b9eb4e541f73181027.htm?partner=lobby
"פילבר נחקר על תיק 1000: ""ביחסים בין נתניהו למילצ'ן היה פן חברותי""",פלילי,06/06/2022,10:57,29097,40,715,42,https://www.mako.co.il/news-law/2022_q2/Article-2e3d8c1bad73181026.htm?partner=lobby
"משפט אולמרט–נתניהו: ""הסתכלתי על קרב הבוץ הזה וזה לא דבר מלבב""",פלילי,18/06/2022,11:44,67263,202,1347,93,https://www.mako.co.il/news-law/2022_q2/Article-221080906866181026.htm?partner=lobby
"חשד לרצח ברמת גן: גבר ירה למוות בבן 60, הרקע: סכסוך על משמורת הנכדים",פלילי,18/06/2022,11:05,68269,59,1502,97,https://www.mako.co.il/news-law/2022_q2/Article-c3ac2b4ebc57181027.htm?partner=lobby
"חשד לרצח באשקלון: אדם נדקר למוות, חיפושים אחר התוקף",פלילי,17/06/2022,17:40,12477,8,302,38,https://www.mako.co.il/news-law/2022_q2/Article-2a82b6035027181027.htm?partner=lobby
"הבעלים של מועדון ""הפורום"" יישאר במעצר: ""רף המסוכנות זועק לשמיים""",פלילי,17/06/2022,12:12,19311,10,401,16,https://www.mako.co.il/news-law/2022_q2/Article-38ff59c59d07181027.htm?partner=lobby
