,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
3534,3394,"""כולם היו בגיל של הנכדים שלי. כולם מתו""",בעולם,31/10/2022,09:23,"28,036",2,292,12,https://www.mako.co.il/news-world/2022_q4/Article-1acd4aa23fc2481027.htm?partner=lobby
3535,3395,חשד לרצח אזרח ישראלי בדרום אפריקה,בעולם,31/10/2022,09:02,"10,182",0,227,31,https://www.mako.co.il/news-world/2022_q4/Article-6a97a9b1ddc2481026.htm?partner=lobby
3536,3396,סופה קטלנית בפיליפינים: לפחות 98 נהרגו; עשרות מוגדרים נעדרים,בעולם,31/10/2022,05:05,"4,775",1,123,5,https://www.mako.co.il/news-world/2022_q4/Article-6f4c09151db2481027.htm?partner=lobby
3537,3397,"מהפך בברזיל: מועמד השמאל ""לולה"" ניצח בסיבוב השני - ויכהן כנשיא החדש",בעולם,31/10/2022,00:45,"22,273",6,472,20,https://www.mako.co.il/news-world/2022_q4/Article-49bbe245dea2481027.htm?partner=lobby
3538,3398,אסון בהודו: לפחות 60 הרוגים בקריסת גשר במערב המדינה,בעולם,30/10/2022,17:48,"25,727",7,577,13,https://www.mako.co.il/news-world/2022_q4/Article-40c536ec0892481027.htm?partner=lobby
3539,3399,דוח של משרד החוץ חושף: כך סייעה ישראל לאוקראינה במהלך המלחמה עם רוסיה,"בעולם
מלחמת רוסיה - אוקראינה",30/10/2022,16:25,"33,363",14,1073,34,https://www.mako.co.il/news-world/ukraine_russia_war/Article-4d7f49685292481027.htm?partner=lobby
3540,3400,"ישראלים שהיו באסון בדרום קוריאה: ""הצפיפות – לאחר שנות הקורונה ללא חגיגות""",בעולם,30/10/2022,11:36,"32,860",10,290,10,https://www.mako.co.il/news-world/2022_q4/Article-85c9a1386282481027.htm?partner=lobby
3541,3401,ניסה להבריח אלפי דבורים לתוך טורקיה - ונתפס במעבר הגבול,בעולם,30/10/2022,10:50,"49,987",2,478,37,https://www.mako.co.il/news-world/2022_q4/Article-ee34890de182481027.htm?partner=lobby
3542,3402,"""האנשים שלנו נטבחו"": יותר מ-400 הרוגים ופצועים בפיגוע בסומליה",בעולם,30/10/2022,09:34,"10,907",1,247,10,https://www.mako.co.il/news-world/2022_q4/Article-7c877b3ecb72481027.htm?partner=lobby
3543,3403,דיווח: אוקראינה תקפה את הצי הרוסי בקרים - רוסיה עוצרת את הסכם התבואה,בעולם,29/10/2022,22:42,"56,633",0,1713,39,https://www.mako.co.il/news-world/2022_q4/Article-3b1582dfe052481026.htm?partner=lobby
3544,3404,התחדשו ההפצצות הרוסיות בקייב; רוסיה מסיגה יחידות מאזור חרסון,בעולם,31/10/2022,14:19,"11,425",7,421,8,https://www.mako.co.il/news-world/2022_q4/Article-87d1400841d2481027.htm?partner=lobby
3545,3405,"מלכות היופי יצאו מהארון והפתיעו את כולם: ""התחתנו""",בעולם,31/10/2022,11:12,"198,597",34,409,583,https://www.mako.co.il/news-world/2022_q4/Article-1d460e9294d2481027.htm?partner=lobby
3546,3406,תיעוד קריסת הגשר בהודו: לפחות 134 בני אדם נהרגו,בעולם,31/10/2022,10:54,"35,046",1,758,16,https://www.mako.co.il/news-world/2022_q4/Article-6cc78970f2d2481027.htm?partner=lobby
3547,3407,נשיא ברזיל החדש-ישן: הכיר במדינה פלסטינית בגבולות 1967 ונפגש עם מנהיג איראן,בעולם,31/10/2022,09:37,"13,113",1,272,42,https://www.mako.co.il/news-world/2022_q4/Article-c388203caac2481026.htm?partner=lobby
3548,3408,"""כולם היו בגיל של הנכדים שלי. כולם מתו""",בעולם,31/10/2022,09:23,"28,037",2,292,12,https://www.mako.co.il/news-world/2022_q4/Article-1acd4aa23fc2481027.htm?partner=lobby
3549,3409,חשד לרצח אזרח ישראלי בדרום אפריקה,בעולם,31/10/2022,09:02,"10,183",0,227,31,https://www.mako.co.il/news-world/2022_q4/Article-6a97a9b1ddc2481026.htm?partner=lobby
3550,3410,דרמה בפיליפינים: מטוס קוריאני פספס את מסלול הנחיתה והתנגש באדמה,בעולם,24/10/2022,14:40,"34,508",0,554,17,https://www.mako.co.il/news-world/2022_q4/Article-557ade444690481026.htm?partner=lobby
3551,3411,"בוריס ג'ונסון לא יתמודד מחדש על ראשות ממשלת בריטניה: ""זה פשוט לא הזמן המתאים""",בעולם,23/10/2022,22:55,"24,476",2,414,19,https://www.mako.co.il/news-world/2022_q4/Article-6d4115ce3440481026.htm?partner=lobby
3552,3412,האוקראינים מתקדמים לכיבוש חרסון; דיווח: הרוסים נוטשים יישובים ללא קרב,בעולם,23/10/2022,14:28,"52,193",9,1431,33,https://www.mako.co.il/news-world/2022_q4/Article-c01ca8309e30481026.htm?partner=lobby
3553,3413,"""הייתה היסטריה על המטוס. אנשים נכנסו לפאניקה""",בעולם,23/10/2022,10:44,"120,596",23,243,21,https://www.mako.co.il/news-world/2022_q4/Article-28dc017d9c30481027.htm?partner=lobby
3554,3414,"באופן חסר תקדים – נשיא סין זכה לכהונה שלישית, וביצר את שליטתו בהנהגה",בעולם,23/10/2022,09:51,"4,949",2,79,3,https://www.mako.co.il/news-world/2022_q4/Article-814f5f716930481026.htm?partner=lobby
3555,3415,האזהרה של זלנסקי: כך הרוסים יפציצו ויפגעו במחוז חרסון,בעולם,22/10/2022,12:51,"27,725",10,1005,16,https://www.mako.co.il/news-world/2022_q4/Article-162912ec0eef381026.htm?partner=lobby
3556,3416,צבא אוקראינה פתח במתקפה בחרסון: הרוסים החלו לפנות עשרות אלפי תושבים,בעולם,19/10/2022,14:58,"32,901",18,1083,13,https://www.mako.co.il/news-world/2022_q4/Article-38826ba9e8fe381027.htm?partner=lobby
3557,3417,דיווח: זו הבקתה שבה המוסד חקר את הפלסטיני החטוף במלזיה,בעולם,19/10/2022,12:48,"19,583",11,372,22,https://www.mako.co.il/news-world/2022_q4/Article-bd4b09a1c7fe381027.htm?partner=lobby
3558,3418,"ביקורת באוסטרליה: ""אלבנזה צריך להתקשר ללפיד ולהתנצל""",בעולם,19/10/2022,09:54,"41,372",107,1052,92,https://www.mako.co.il/news-world/2022_q4/Article-9f665d548fee381026.htm?partner=lobby
3559,3419,"מובילת מחאת החיג'אב באיראן בריאיון מיוחד: ""העם האיראני קיבל החלטה לשים קץ למשטר הזה""",בעולם,19/10/2022,07:24,"16,807",21,627,14,https://www.mako.co.il/news-world/2022_q3/Article-89e31c4808ce381027.htm?partner=lobby
3560,3420,"פחות מחודשיים בתפקיד - ליז טראס בדרך החוצה, בוריס ג'ונסון יחזור?",בעולם,18/10/2022,20:40,"28,529",5,366,17,https://www.mako.co.il/news-world/2022_q4/Article-1d87aeea19ae381027.htm?partner=lobby
3561,3421,"אחרי שהכחישה: איראן תספק לרוסיה טילים בליסטיים ומל""טים נוספים",בעולם,18/10/2022,17:24,"23,297",20,730,23,https://www.mako.co.il/news-world/2022_q4/Article-766f22b932be381027.htm?partner=lobby
3562,3422,"""גנרל ארמגדון"" החדש של רוסיה מוביל את ההפצצות הרצחניות על אזרחי אוקראינה",בעולם,12/10/2022,11:07,"50,650",27,1284,40,https://www.mako.co.il/news-world/2022_q4/Article-03547c266fac381027.htm?partner=lobby
3563,3423,"הנשיא ביידן: ""לא חושב שפוטין ישתמש בנשק גרעיני טקטי באוקראינה""",בעולם,12/10/2022,05:50,"4,037",3,127,2,https://www.mako.co.il/news-world/2022_q4/Article-21e197b05c9c381027.htm?partner=lobby
3564,3424,"משבר נוסף ביחסים: ארה""ב באיום חריף לסעודיה; ""ביידן צריך לשקול את היחסים""",בעולם,11/10/2022,19:29,"40,206",9,793,19,https://www.mako.co.il/news-world/2022_q4/Article-1bf811d7556c381026.htm?partner=lobby
3565,3425,"איראן טוענת שעצרה מרגל ישראלי: ""ניסה לערער את הביטחון""",בעולם,11/10/2022,17:43,"3,565",0,120,11,https://www.mako.co.il/news-world/2022_q4/Article-f64b3201c77c381026.htm?partner=lobby
3566,3426,"""התפתחות מבורכת לאירופה שמחפשת חלופות לגז הרוסי"": הסיקור בעולם להסכם הימי עם לבנון",בעולם,11/10/2022,17:11,"24,020",33,1137,33,https://www.mako.co.il/news-world/2022_q4/Article-8c9c9025f47c381026.htm?partner=lobby
3567,3427,המשפט שמסעיר את בריטניה: האחות שרצחה שבעה תינוקות קטנים,בעולם,11/10/2022,14:11,"66,357",59,-1,-1,https://www.mako.co.il/news-world/2022_q4/Article-82eb98c0896c381026.htm?partner=lobby
3568,3428,המתקפות באוקראינה נמשכות: הפצצות כבדות בקייב וערים נוספות,בעולם,18/10/2022,10:00,"12,888",0,363,9,https://www.mako.co.il/news-world/2022_q4/Article-6b0438cbed9e381027.htm?partner=lobby
3569,3429,לאחר ההכרזה בשנת 2018: אוסטרליה מבטלת את הכרתה במערב ירושלים כבירת ישראל,בעולם,18/10/2022,03:36,"41,204",69,882,74,https://www.mako.co.il/news-world/2022_q4/Article-135a033d368e381026.htm?partner=lobby
3570,3430,"""זו הדרך היחידה לשרוד כאן"": חייל בצבא הרוסי תיעד את התנאים הקשים של המגויסים הטריים","בעולם
מלחמת רוסיה - אוקראינה",17/10/2022,23:04,"28,165",8,1032,36,https://www.mako.co.il/news-world/ukraine_russia_war/Article-ee15f382276e381027.htm?partner=lobby
3571,3431,"במלזיה טוענים: המוסד חטף איש חמאס, השלטונות המלזיים שחררו אותו",בעולם,17/10/2022,23:00,"48,204",18,1427,88,https://www.mako.co.il/news-world/2022_q4/Article-2164850fe77e381026.htm?partner=lobby
3572,3432,"""אמירות אנטישמיות ומעליבות"": הבית הלבן בהתייחסות רשמית לאמירותיו של טראמפ",בעולם,17/10/2022,20:53,"24,953",45,493,46,https://www.mako.co.il/news-world/2022_q4/Article-6a9cc4aeb07e381027.htm?partner=lobby
3573,3433,תיעוד: מטוס קרב רוסי מתרסק לתוך בניין מגורים בעיר ייסק,בעולם,17/10/2022,20:33,"22,851",2,656,24,https://www.mako.co.il/news-world/2022_q4/Article-c0e4beec9e6e381027.htm?partner=lobby
3574,3434,שאלת התגובה הרוסית – וההשפעה האסטרטגית: מה משמעות פיצוץ הגשר בחצי האי קרים?,בעולם,08/10/2022,15:56,"59,289",14,1761,34,https://www.mako.co.il/news-world/2022_q4/Article-22109a92ee6b381026.htm?partner=lobby
3575,3435,פיצוץ מסתורי בקרים: הגשר שמחבר את חצי האי לרוסיה קרס חלקית,בעולם,08/10/2022,08:24,"81,250",8,2753,32,https://www.mako.co.il/news-world/2022_q4/Article-02e484948e5b381027.htm?partner=lobby
3576,3436,"באיראן פרסמו את ממצאי מותה של מהסא אמיני - ומכחישים כי ספגה חבלה חמורה: ""סבלה ממחלות רקע""",בעולם,07/10/2022,13:34,"14,649",8,259,3,https://www.mako.co.il/news-world/2022_q4/Article-e909a0d4fe1b381026.htm?partner=lobby
3577,3437,פרס נובל לשלום לפעיל זכויות אדם מבלארוס וארגונים מרוסיה ומאוקראינה,בעולם,07/10/2022,11:39,"9,533",2,170,8,https://www.mako.co.il/news-world/2022_q4/Article-8a2470e7a71b381026.htm?partner=lobby
3578,3438,האכזבה של פוטין: המורל של הלוחמים ביחידת העילית צונח,"בעולם
מלחמת רוסיה - אוקראינה",07/10/2022,10:16,"67,902",29,3405,45,https://www.mako.co.il/news-world/ukraine_russia_war/Article-ec25619a641b381026.htm?partner=lobby
3579,3439,בפנים גלויות: תושבי מוסקווה מספרים על החשש שיגייסו אותם למלחמה ועל הרצון לברוח מהמדינה,"בעולם
מלחמת רוסיה - אוקראינה",07/10/2022,06:30,"22,691",3,1035,15,https://www.mako.co.il/news-world/ukraine_russia_war/Article-971ba2d98cfa381026.htm?partner=lobby
3580,3440,הרוגים ופצועים במתקפת טילים רוסית על קייב | הפצצות נוספות בכל רחבי אוקראינה,בעולם,10/10/2022,09:58,"84,032",119,1292,34,https://www.mako.co.il/news-world/2022_q4/Article-e2f26465360c381026.htm?partner=lobby
3581,3441,"פוטין מאשים את אוקראינה בפיצוץ גשר קרים: ""פעולת טרור נגד תשתית אזרחית""",בעולם,09/10/2022,21:40,"20,144",64,799,29,https://www.mako.co.il/news-world/2022_q4/Article-fc707fb98fdb381026.htm?partner=lobby
3582,3442,12 בני אדם נהרגו ועשרות נפצעו במתקפת טילים רוסית על בנייני מגורים בזפרוז'יה,"בעולם
מלחמת רוסיה - אוקראינה",09/10/2022,10:25,"26,043",53,526,22,https://www.mako.co.il/news-world/ukraine_russia_war/Article-c5f02985e0bb381026.htm?partner=lobby
3583,3443,"זוכה פרס נובל לשלום כלוא בבלארוס, אשתו בריאיון: ""הוא משתדל להיות חזק, כותב שהכל נסבל""",בעולם,09/10/2022,06:43,"7,854",2,264,7,https://www.mako.co.il/news-world/2022_q4/Article-567a4f8bac8b381027.htm?partner=lobby
3584,3444,המחאה באיראן: האקרים השתלטו על שידורי הטלוויזיה המרכזית,בעולם,08/10/2022,22:47,"32,522",8,1480,16,https://www.mako.co.il/news-world/2022_q4/Article-0a2c574a719b381027.htm?partner=lobby
3585,3445,"ראיסי ביקר באוניברסיטה בטהרן, הסטודנטיות צעקו לעברו: ""לך לעזאזל""",בעולם,08/10/2022,20:44,"36,153",25,1216,32,https://www.mako.co.il/news-world/2022_q4/Article-2de7adba898b381027.htm?partner=lobby
3586,3446,"היום שאחרי ההפגנות והעימותים ברוסיה: ""כולם מפחדים, המלחמה זה שטויות של פוטין""",בעולם,22/09/2022,13:35,"58,867",84,1521,33,https://www.mako.co.il/news-world/2022_q3/Article-54ae5b5e7746381027.htm?partner=lobby
3587,3447,"""לקחתי את הסכין ודקרתי אותו 30 פעמים""",בעולם,22/09/2022,09:08,"56,370",90,650,15,https://www.mako.co.il/news-world/2022_q3/Article-18301f1e2d36381026.htm?partner=lobby
3588,3448,"מחאה ברוסיה: למעלה מ-1,300 מתנגדי גיוס נעצרו, פקקי ענק במעברי הגבול",בעולם,22/09/2022,07:38,"29,950",14,1149,30,https://www.mako.co.il/news-world/2022_q3/Article-63d1ad501826381027.htm?partner=lobby
3589,3449,"דיווח: בריטניה שוקלת ""בחיוב"" להעביר את השגרירות לירושלים",בעולם,22/09/2022,05:26,"15,089",24,573,18,https://www.mako.co.il/news-world/2022_q3/Article-910d81e47e26381027.htm?partner=lobby
3590,3450,"השליח המיוחד של ארה""ב לשיחות הגרעין בריאיון: ""הפתרון הדיפלומטי עדיף. לא נתפשר על הקווים האדומים שלנו""",בעולם,22/09/2022,01:03,"13,486",0,405,23,https://www.mako.co.il/news-world/2022_q3/Article-1a67dab7d816381027.htm?partner=lobby
3591,3451,"השגריר ארדן נטש, נשיא איראן ראיסי הניף תמונה של סולימאני",בעולם,21/09/2022,17:06,"46,410",6,1520,40,https://www.mako.co.il/news-world/2022_q3/Article-fb8fd44d3506381026.htm?partner=lobby
3592,3452,אסון באינדונזיה: לפחות125 בני אדם נהרגו במשחק כדורגל,בעולם,02/10/2022,04:43,"55,901",17,509,34,https://www.mako.co.il/news-world/2022_q4/Article-3ee93efd6569381027.htm?partner=lobby
3593,3453,"הישג לאוקראינה אחרי הסיפוח: ""מכתרים אלפי חיילים רוסים בחבל דונבאס""","בעולם
מלחמת רוסיה - אוקראינה",01/10/2022,16:31,"51,209",8,1766,40,https://www.mako.co.il/news-world/ukraine_russia_war/Article-2fb99c8ee839381027.htm?partner=lobby
3594,3454,"""פניו כוסו והוא נלקח למקום לא ידוע"": לאן נעלם מנהל תחנת הכוח הגרעינית בזפרוז'יה?",בעולם,01/10/2022,14:05,"18,379",1,521,13,https://www.mako.co.il/news-world/2022_q4/Article-ed1ec5365139381027.htm?partner=lobby
